22946	"IMAGE:293792"	"NUPL2"	"Nucleoporin like 2"	"Hs.408241"	"N94230"		11097	19807	"CDNA"	14	10	31	0	14939	"H"	7	"GF201:96(94D4):384(24H7)"	"Y"	"U"	508968	100	100	3328	1149	1154	3323	53	861	808	87	921	834	65	697	632	61	16245	95	10723	".969"	1278	"-.354"	104	12	714602	1032	1115	".782"	".9"	1024	115058	0
22947	"IMAGE:770000"	"EP400"	"E1A binding protein p400"	"Hs.654919"	"AA427519"		57634	19811	"CDNA"	15	10	31	0	14939	"H"	11	"GF201:96(94D6):384(24H11)"	"Y"	"U"	508970	100	100	3329	1163	1169	3323	52	451	399	75	336	261	56	254	198	53	8673	78	4536	1529	2015	-1011	164	32	281073	".654"	".701"	".496"	".88"	".548"	112926	0
22948	"IMAGE:203130"	"ARPC4"	"Actin related protein 23 complex, subunit 4, 20kDa"	"Hs.323342"	"H54626"		10093	19815	"CDNA"	16	10	31	0	14939	"H"	15	"GF201:96(94D8):384(24H15)"	"Y"	"U"	508972	100	93	3329	1178	1184	3323	53	1190	1137	83	513	430	62	388	326	55	22453	85	6258	2644	3488	-1802	159	32	"608.82"	".378"	".392"	".287"	".91"	".332"	105190	0
22949	"IMAGE:49311"	"MLL2"	"Myeloidlymphoid or mixed-lineage leukemia 2"	"Hs.120228"	"H15311"		8085	19819	"CDNA"	17	10	31	0	14939	"H"	19	"GF201:96(94D10):384(24H19)"	"Y"	"U"	508974	51	36	3330	1191	1201	3320	53	130	77	85	112	27	64	84	20	56	2453	87	1313	2852	010385	-1945	395	80	39243	".351"	".521"	".26"	".77"	".417"	119718	-100
22950	"IMAGE:757489"	"LOC400043"	"**Hypothetical gene supported by BC009385"	"Hs.19193"	"AA426374"		400043	19823	"CDNA"	18	10	31	0	14939	"H"	23	"GF201:96(94D12):384(24H23)"	"Y"	"U"	508976	100	100	3330	1207	1215	3322	53	4024	3971	85	5727	5642	64	4338	4274	54	75925	87	67781	".704"	".929"	".106"	243	52	4119715	1421	1569	1076	".95"	1421	117585	0
22951	"IMAGE:611586"	"NEB"	"Nebulin"	"Hs.588655"	"AA176597"		4703	19993	"CDNA"	19	10	31	0	14939	"P"	3	"GF201:96(94H2):384(24P3)"	"Y"	"U"	509014	100	100	3328	1222	1227	3323	56	515	459	89	612	523	67	463	396	61	9196	94	010691	".878"	1159	"-.213"	104	12	426338	1139	1503	".863"	".85"	".783"	102309	0
22952	"IMAGE:1031185"	"SMCP"	"Sperm mitochondria-associated cysteine-rich protein"	"Hs.111850"	"AA609976"		4184	19997	"CDNA"	20	10	31	0	14939	"P"	7	"GF201:96(94H4):384(24P7)"	"Y"	"U"	509016	22	28	3330	1236	1246	3320	54	67	13	83	99	16	62	75	13	57	1241	87	010121	".813"	1	0	324	80	13	1231	1864	1	".52"	".831"	116836	-100
22953	"IMAGE:460403"		"Transcribed locus"	"Hs.643792"	"AA677534"			20001	"CDNA"	21	10	31	0	14939	"P"	11	"GF201:96(94H6):384(24P11)"	"Y"	"U"	509018	51	28	3330	1251	1261	3320	52	68	16	82	93	11	62	70	8	54	1308	85	1129	1455	2	-1	401	80	11314	".688"	010610	".5"	".23"	".357"	113623	-100
22954	"IMAGE:60565"	"LLGL2"	"**Lethal giant larvae homolog 2 (Drosophila)"	"Hs.514477"	"T39376"		3993	20005	"CDNA"	22	10	31	0	14939	"P"	15	"GF201:96(94H8):384(24P15)"	"Y"	"U"	509020	96	96	3329	1269	1276	3322	53	310	257	84	878	794	63	665	602	54	5849	87	10556	".324"	".427"	1228	236	32	393337	3089	3146	2342	".86"	2587	105876	0
22955	"IMAGE:435855"	"C6orf12"	"Chromosome 6 open reading frame 12"	"Hs.653168"	"AA701554"		80862	20009	"CDNA"	23	10	31	0	14939	"P"	19	"GF201:96(94H10):384(24P19)"	"Y"	"U"	509022	100	83	3327	1284	1289	3322	53	239	186	78	434	356	59	328	269	55	4509	81	5559	".522"	".691"	".532"	104	12	223683	1914	1908	1446	".87"	1858	120417	0
22956	"IMAGE:487425"	"CETN3"	"Centrin, EF-hand protein, 3 (CDC31 homolog, yeast)"	"Hs.591767"	"AA046523"		1070	20013	"CDNA"	24	10	31	0	14939	"P"	23	"GF201:96(94H12):384(24P23)"	"Y"	"U"	509024	100	100	3328	1299	1305	3322	52	1121	1069	80	855	775	60	647	587	54	21558	82	10783	1379	1821	"-.865"	171	32	792151	".725"	".675"	".549"	".95"	".708"	118294	0
22957	"IMAGE:731433"	"ANAPC1"	"Anaphase promoting complex subunit 1"	"Hs.436527"	"AA412217"		64682	20182	"CDNA"	25	10	31	0	14940	"H"	3	"GF201:96(98D2):384(25H3)"	"Y"	"U"	509350	100	84	3329	1314	1320	3323	55	760	705	87	396	309	65	300	235	56	13818	87	4615	2282	3	-1585	156	32	407032	".438"	".417"	".333"	".95"	".416"	110503	0
22958	"IMAGE:73596"	"USP1"	"Ubiquitin specific peptidase 1"	"Hs.35086"	"T55607"		7398	20186	"CDNA"	26	10	31	0	14940	"H"	7	"GF201:96(98D4):384(25H7)"	"Y"	"U"	509352	100	75	3328	1330	1336	3322	54	793	739	85	235	150	64	178	114	55	14685	87	2781	4927	6482	-2697	176	32	290252	".203"	".197"	".154"	".91"	".213"	102768	0
22959	"IMAGE:743268"	"DDX54"	"DEAD (Asp-Glu-Ala-Asp) box polypeptide 54"	"Hs.506861"	"AA400151"		79039	20190	"CDNA"	27	10	31	0	14940	"H"	11	"GF201:96(98D6):384(25H11)"	"Y"	"U"	509354	100	93	3329	1346	1352	3323	54	1244	1190	88	913	825	66	691	625	55	23037	90	011047	1442	1904	"-.929"	149	32	862409	".693"	".661"	".525"	".95"	".656"	100637	0
22960	"IMAGE:742614"		"**Transcribed locus, weakly similar to XP_216490.4 similar to bile acid beta-glucosidase [Rattus norvegicus]"	"Hs.594122"	"AA401477"			20194	"CDNA"	28	10	31	0	14940	"H"	15	"GF201:96(98D8):384(25H15)"	"Y"	"U"	509356	96	90	3329	1358	1364	3323	54	356	302	85	400	315	64	303	239	57	6593	87	4734	".959"	1264	"-.338"	146	32	"268.66"	1043	1132	".791"	".92"	".869"	115158	0
22961	"IMAGE:72666"	"ZFR"	"Zinc finger RNA binding protein"	"Hs.435231"	"T50389"		51663	20198	"CDNA"	1	11	31	0	14940	"H"	19	"GF201:96(98D10):384(25H19)"	"Y"	"U"	509358	96	90	3344	953	959	3338	54	867	813	80	368	288	60	278	218	55	16056	81	4633	2823	3729	-1899	176	32	420992	".354"	".41"	".268"	".88"	".346"	107414	0
22962	"IMAGE:772912"	"GPSM1"	"G-protein signalling modulator 1 (AGS3-like, C. elegans)"	"Hs.239370"	"AA428497"		26086	20202	"CDNA"	2	11	31	0	14940	"H"	23	"GF201:96(98D12):384(25H23)"	"Y"	"U"	509360	100	81	3343	967	974	3336	53	551	498	83	176	93	62	133	71	56	10396	86	2145	5355	7014	"-2.81"	204	32	188037	".187"	".205"	".143"	".81"	".194"	112088	0
22963	"IMAGE:73807"				"T54780"			20372	"CDNA"	3	11	31	0	14940	"P"	3	"GF201:96(98H2):384(25P3)"	"Y"	"U"	509398	17	17	3345	980	990	3335	53	94	41	81	112	31	61	84	23	59	1774	87	1377	1323	1783	"-.834"	324	80	30708	".756"	".962"	".561"	".75"	".567"	119075	-100
22964	"IMAGE:730353"	"OLAH"	"Oleoyl-ACP hydrolase"	"Hs.24309"	"AA421642"		55301	20376	"CDNA"	4	11	31	0	14940	"P"	7	"GF201:96(98H4):384(25P7)"	"Y"	"U"	509400	53	46	3345	995	1005	3335	52	116	64	79	128	49	59	96	37	52	2231	81	1627	1306	010173	"-.791"	312	80	48662	".766"	010113	".578"	".86"	".694"	111343	-100
22965	"IMAGE:731002"	"KDELR2"	"KDEL (Lys-Asp-Glu-Leu) endoplasmic reticulum protein retention receptor 2"	"Hs.654552"	"AA416664"		11014	20380	"CDNA"	5	11	31	0	14940	"P"	11	"GF201:96(98H6):384(25P11)"	"Y"	"U"	509402	50	50	3345	1010	1020	3335	52	155	103	81	156	75	61	118	57	53	2981	83	1934	1373	1807	"-.854"	340	80	76622	".728"	1417	".553"	".85"	".553"	109197	-100
22966	"IMAGE:45327"	"ACLY"	"ATP citrate lyase"	"Hs.387567"	"H08547"		47	20384	"CDNA"	6	11	31	0	14940	"P"	15	"GF201:96(98H8):384(25P15)"	"Y"	"U"	509404	100	100	3343	1028	1034	3337	53	3006	2953	82	891	809	62	675	613	56	56717	84	10887	010365	4817	-2268	176	32	1345433	".274"	".3"	".208"	".92"	".261"	101451	0
22967	"IMAGE:773554"	"SPIN1"	"Spindlin 1"	"Hs.146804"	"AA428181"		10927	20388	"CDNA"	7	11	31	0	14940	"P"	19	"GF201:96(98H10):384(25P19)"	"Y"	"U"	509406	87	81	3343	1043	1049	3337	53	1179	1126	84	364	280	63	275	212	58	22245	85	4365	4021	5311	-2409	171	32	488582	".249"	".282"	".188"	".89"	".237"	115996	0
22968	"IMAGE:50703"	"SEC23B"	"**Sec23 homolog B (S. cerevisiae)"	"Hs.460238"	"H17410"		10483	20392	"CDNA"	8	11	31	0	14940	"P"	23	"GF201:96(98H12):384(25P23)"	"Y"	"U"	509408	100	83	3343	1059	1064	3338	57	448	391	82	255	173	62	193	131	57	010786	85	3113	010226	2985	-1578	104	12	226321	".442"	".38"	".335"	".77"	".372"	113858	0
22969	"IMAGE:85804"	"RBM35B"	"RNA binding motif protein 35B"	"Hs.592053"	"T72068"		80004	20562	"CDNA"	9	11	31	0	14941	"H"	3	"GF201:96(102D2):384(26H3)"	"Y"	"U"	509734	100	100	3344	1071	1076	3339	52	202	150	86	1085	999	65	821	756	58	3885	116	12631	".15"	".198"	2333	99	12	336749	010666	7795	050410	".87"	4681	105381	0
22970	"IMAGE:84229"	"C7orf36"	"Chromosome 7 open reading frame 36"	"Hs.83313"	"T72824"		57002	20566	"CDNA"	10	11	31	0	14941	"H"	7	"GF201:96(102D4):384(26H7)"	"Y"	"U"	509736	36	13	3345	1085	1095	3335	52	122	70	83	101	18	62	76	14	54	2346	92	1226	3889	5	-2322	415	80	31305	".257"	".918"	".2"	".71"	".295"	119910	-100
22971	"IMAGE:84695"	"FNBP1"	"Formin binding protein 1"	"Hs.189409"	"T73844"		23048	20570	"CDNA"	11	11	31	0	14941	"H"	11	"GF201:96(102D6):384(26H11)"	"Y"	"U"	509738	91	100	3344	1105	1110	3339	52	190	138	84	326	242	63	246	183	53	3654	85	3905	".57"	".754"	".407"	100	12	158915	1754	1734	1326	".89"	1495	117757	0
22972	"IMAGE:84586"	"SLC35C1"	"Solute carrier family 35, member C1"	"Hs.12211"	"T74039"		55343	20574	"CDNA"	12	11	31	0	14941	"H"	15	"GF201:96(102D8):384(26H15)"	"Y"	"U"	509740	40	50	3345	1116	1126	3335	54	86	32	76	119	43	57	90	33	57	1593	80	1579	".744"	".97"	".044"	359	80	32496	1344	1236	1031	".77"	".914"	110030	-100
22973	"IMAGE:52186"	"CXXC4"	"CXXC finger 4"	"Hs.12248"	"H24352"		80319	20578	"CDNA"	13	11	31	0	14941	"H"	19	"GF201:96(102D10):384(26H19)"	"Y"	"U"	509742	22	13	3345	1131	1141	3335	53	58	5	81	79	-2	61	59	-2	54	1094	84	".967"				332	80	3162		1649		".09"	".147"	102305	-100
22974	"IMAGE:46694"	"LIFR"	"**Leukemia inhibitory factor receptor alpha"	"Hs.133421"	"H10192"		3977	20582	"CDNA"	14	11	31	0	14941	"H"	23	"GF201:96(102D12):384(26H23)"	"Y"	"U"	509744	100	91	3343	1147	1152	3338	57	270	213	82	260	178	62	196	134	73	4737	87	3161	1197	010159	"-.669"	104	12	168944	".836"	".899"	".629"	".8"	".732"	100151	0
22975	"IMAGE:22144"	"KBTBD6"	"Kelch repeat and BTB (POZ) domain containing 6"	"Hs.534040"	"T64811"		89890	20752	"CDNA"	15	11	31	0	14941	"P"	3	"GF201:96(102H2):384(26P3)"	"Y"	"U"	509782	45	32	3345	1161	1171	3335	53	147	94	80	118	38	60	89	29	59	2774	82	1483	2474	3241	-1697	379	80	52211	".404"	".692"	".309"	".75"	".381"	113945	-100
22976	"IMAGE:22154"		"CDNA clone IMAGE:5261865"	"Hs.586328"	"T64854"			20756	"CDNA"	16	11	31	0	14941	"P"	7	"GF201:96(102H4):384(26P7)"	"Y"	"U"	509784	27	22	3345	1176	1186	3335	52	64	12	80	86	6	60	65	5	54	1231	83	1083	2	020410	-1263	368	80	7746	".5"	1765	".417"	".3"	".319"	106196	-100
22977	"IMAGE:40695"	"NAPB"	"N-ethylmaleimide-sensitive factor attachment protein, beta"	"Hs.269471"	"R55798"		63908	20760	"CDNA"	17	11	31	0	14941	"P"	11	"GF201:96(102H6):384(26P11)"	"Y"	"U"	509786	57	100	3343	1191	1196	3338	56	281	225	84	403	319	63	305	242	69	5018	98	4841	".705"	".93"	".105"	99	12	233345	1418	1702	1076	".82"	".978"	104067	0
22978	"IMAGE:46180"	"RARB"	"**Retinoic acid receptor, beta"	"Hs.654490"	"H09105"		5915	20764	"CDNA"	18	11	31	0	14941	"P"	15	"GF201:96(102H8):384(26P15)"	"Y"	"U"	509788	36	20	3345	1206	1216	3335	55	99	44	84	91	7	63	68	5	59	010810	90	1079	6286	080810	-3138	335	80	14832	".159"	".857"	".114"	".44"	".238"	118608	-100
22979	"IMAGE:46183"		"CDNA clone IMAGE:5541046"	"Hs.12764"	"H09615"			20768	"CDNA"	19	11	31	0	14941	"P"	19	"GF201:96(102H10):384(26P19)"	"Y"	"U"	509790	20	16	3345	1221	1231	3335	53	63	10	85	83	-2	64	62	-2	55	1189	88	".969"				346	80	4472		2		".21"	".311"	110868	-100
22980	"IMAGE:47262"	"RABGAP1L"	"**RAB GTPase activating protein 1-like"	"Hs.585378"	"H10708"		9910	20772	"CDNA"	20	11	31	0	14941	"P"	23	"GF201:96(102H12):384(26P23)"	"Y"	"U"	509792	43	32	3345	1236	1246	3335	53	71	18	84	94	10	63	71	8	54	010134	86	1127	010810	010225	"-1.17"	367	80	12	".556"	1285	".444"	".36"	".551"	108722	-100
22981	"IMAGE:31820"	"TMEM163"	"Transmembrane protein 163"	"Hs.369471"	"R41947"		81615	2859	"CDNA"	21	11	31	0	14942	"H"	3	"GF201:96(104D2):384(20H3)"	"Y"	"U"	509926	50	71	3345	1255	1261	3339	51	72	21	82	123	41	62	93	31	53	1412	86	010510	".512"	".677"	".562"	172	32	25515	1952	2833	1476	".49"	".629"	116884	0
22982	"IMAGE:31740"	"GLE1L"	"GLE1 RNA export mediator-like (yeast)"	"Hs.522418"	"R41973"		2733	2863	"CDNA"	22	11	31	0	14942	"H"	7	"GF201:96(104D4):384(20H7)"	"Y"	"U"	509928	100	91	3343	1269	1274	3338	54	464	410	90	189	99	68	143	75	54	8593	91	2103	4141	5467	-2451	104	12	175357	".241"	".214"	".183"	".75"	".208"	114734	0
22983	"IMAGE:45493"	"CTA-216E10.6"	"Hypothetical protein FLJ23584"	"Hs.517653"	"H08196"		79640	2867	"CDNA"	23	11	31	0	14942	"H"	11	"GF201:96(104D6):384(20H11)"	"Y"	"U"	509930	48	41	3345	1281	1291	3335	52	102	50	85	129	44	64	97	33	54	1962	86	1516	1136	1515	"-.599"	385	80	"40.62"	".88"	010410	".66"	".66"	".648"	106997	-100
22984	"IMAGE:32325"		"Transcribed locus"	"Hs.457403"	"R42796"			2871	"CDNA"	24	11	31	0	14942	"H"	15	"GF201:96(104D8):384(20H15)"	"Y"	"U"	509932	26	15	3345	1296	1306	3335	52	57	5	82	88	6	62	66	4	54	1096	86	1065	".833"	010125	"-.322"	341	80	4472	010210	1775	".8"	".19"	".39"	104866	-100
22985	"IMAGE:32339"		"Transcribed locus"	"Hs.584811"	"R42823"			2875	"CDNA"	25	11	31	0	14942	"H"	19	"GF201:96(104D10):384(20H19)"	"Y"	"U"	509934	25	23	3344	1311	1321	3334	53	66	13	83	102	19	62	77	15	54	1245	89	1242	".684"	".867"	".206"	402	80	13964	1462	010145	1154	".41"	".548"	119394	-100
22986	"IMAGE:46647"		"Transcribed locus"	"Hs.633212"	"H10348"			2879	"CDNA"	26	11	31	0	14942	"H"	23	"GF201:96(104D12):384(20H23)"	"Y"	"U"	509936	100	83	3342	1330	1335	3337	55	228	173	85	220	135	64	166	102	57	4145	94	2594	1281	1696	"-.762"	99	12	132838	".78"	".789"	".59"	".81"	".66"	111659	0
22987	"IMAGE:39799"	"SNRPN"	"Small nuclear ribonucleoprotein polypeptide N"	"Hs.632166"	"R52640"		6638	3051	"CDNA"	27	11	31	0	14942	"P"	3	"GF201:96(104H2):384(20P3)"	"Y"	"U"	509974	10	1	3344	1341	1351	3334	54	68	14	83	95	12	62	71	9	67	1259	105	1145	1167	1556	"-.637"	344	80	11225	".857"	1789	".643"	".89"	1107	117768	-100
22988	"IMAGE:39885"	"FAM5C"	"Family with sequence similarity 5, member C"	"Hs.65765"	"R52543"		339479	3055	"CDNA"	28	11	31	0	14942	"P"	7	"GF201:96(104H4):384(20P7)"	"Y"	"U"	509976	41	22	3344	1356	1366	3334	53	95	42	82	87	5	62	65	3	55	1792	85	1048	080410	14	-3807	388	80	11225	".119"	1167	".071"	".22"	".115"	110043	-100
22989	"IMAGE:34326"	"ERCC6"	"Excision repair cross-complementing rodent repair deficiency, complementation group 6"	"Hs.654449"	"R20166"		2074	3059	"CDNA"	1	12	31	0	14942	"P"	11	"GF201:96(104H6):384(20P11)"	"Y"	"U"	509978	100	83	3357	953	958	3352	53	230	177	81	197	116	61	149	88	54	010434	86	2443	1526	2011	-1008	104	12	124804	".655"	".842"	".497"	".65"	".567"	102316	0
22990	"IMAGE:46328"		"Transcribed locus"	"Hs.572348"	"H10640"			3063	"CDNA"	2	12	31	0	14942	"P"	15	"GF201:96(104H8):384(20P15)"	"Y"	"U"	509980	25	22	3360	965	975	3350	53	58	5	77	85	8	58	64	6	54	1094	81	1103	".625"	".833"	".263"	339	80	5477	010610	2308	010210	".18"	".398"	100164	-100
22991	"IMAGE:49443"		"Transcribed locus"	"Hs.22930"	"H15427"			3067	"CDNA"	3	12	31	0	14942	"P"	19	"GF201:96(104H10):384(20P19)"	"Y"	"U"	509982	32	12	3360	980	990	3350	52	60	8	82	81	-1	62	61	-1	53	1154	83	".984"				359	80	2828		2667		".14"	".22"	114690	-100
22992	"IMAGE:32587"	"NAPG"	"N-ethylmaleimide-sensitive factor attachment protein, gamma"	"Hs.464622"	"R20261"		8774	3071	"CDNA"	4	12	31	0	14942	"P"	23	"GF201:96(104H12):384(20P23)"	"Y"	"U"	509984	91	83	3357	997	1002	3352	53	278	225	80	293	213	60	221	161	54	5245	83	3683	1056	1398	"-.483"	104	12	190329	".947"	1337	".716"	".76"	".578"	112563	0
22993	"IMAGE:39977"	"MAPRE3"	"Microtubule-associated protein, RPEB family, member 3"	"Hs.515860"	"R52526"		22924	22443	"CDNA"	5	12	31	0	14943	"H"	3	"GF201:96(108D2):384(27H3)"	"Y"	"U"	510310	50	66	3360	1010	1020	3350	53	89	36	79	268	189	59	203	144	54	1679	81	3441	".19"	".25"	2	404	80	72	010525	4348	4	".87"	010398	120734	-100
22994	"IMAGE:83653"	"CCDC59"	"Coiled-coil domain containing 59"	"Hs.582627"	"T61116"		29080	22447	"CDNA"	6	12	31	0	14943	"H"	7	"GF201:96(108D4):384(27H7)"	"Y"	"U"	510312	100	96	3359	1027	1033	3353	54	825	771	79	307	228	59	232	173	55	15278	81	3932	3382	4457	-2156	171	32	365216	".296"	".359"	".224"	".88"	".272"	120656	0
22995	"IMAGE:79032"		"Transcribed locus"	"Hs.655571"	"T61899"			22451	"CDNA"	7	12	31	0	14943	"H"	11	"GF201:96(108D6):384(27H11)"	"Y"	"U"	510314	93	100	3359	1043	1049	3353	53	537	484	76	1292	1216	57	978	921	54	10132	80	17158	".398"	".526"	".928"	152	32	667656	2512	2788	1903	".91"	2031	120973	0
22996	"IMAGE:47671"		"Homo sapiens, Similar to LOC169932, clone IMAGE:4499203, mRNA"	"Hs.91389"	"H11467"			22455	"CDNA"	8	12	31	0	14943	"H"	15	"GF201:96(108D8):384(27H15)"	"Y"	"U"	510316	36	37	3360	1055	1065	3350	53	79	26	82	112	30	62	84	22	55	1491	85	1355	".867"	1182	"-.241"	367	80	23917	1154	1765	".846"	".71"	".902"	120891	-100
22997	"IMAGE:50007"	"ATRNL1"	"**Attractin-like 1"	"Hs.501127"	"H16736"		26033	22459	"CDNA"	9	12	31	0	14943	"H"	19	"GF201:96(108D10):384(27H19)"	"Y"	"U"	510318	28	0	3360	1070	1080	3350	52	66	14	84	81	-3	63	61	-2	55	1269	92	".968"				354	80	5292		010710		".04"	".06"	120796	-100
22998	"IMAGE:31969"				"R41994"			22463	"CDNA"	10	12	31	0	14943	"H"	23	"GF201:96(108D12):384(27H23)"	"Y"	"U"	510320	33	20	3360	1085	1095	3350	52	70	18	79	95	16	59	71	12	53	1346	83	1203	1125	010510	"-.585"	368	80	14697	".889"	1573	".667"	".51"	".61"	120739	-100
22999	"IMAGE:46928"		"Transcribed locus"	"Hs.594653"	"H10024"			22634	"CDNA"	11	12	31	0	14943	"P"	3	"GF201:96(108H2):384(27P3)"	"Y"	"U"	510358	100	91	3358	1104	1109	3353	51	173	122	76	221	145	57	167	110	51	3392	79	010293	".841"	1109	"-.149"	104	12	115845	1189	1025	".902"	".63"	".739"	120759	0
23000	"IMAGE:77882"				"T61246"			22638	"CDNA"	12	12	31	0	14943	"P"	7	"GF201:96(108H4):384(27P7)"	"Y"	"U"	510360	100	100	3358	1118	1123	3353	52	329	277	79	1365	1286	59	1034	975	54	6327	80	17525	".215"	".284"	1816	104	12	519687	4643	4896	010352	".9"	4263	120682	0
23001	"IMAGE:49303"	"PPP2R2B"	"Protein phosphatase 2 (formerly 2A), regulatory subunit B, beta isoform"	"Hs.655213"	"H15676"	"protein phosphatase 2A beta subunit"	5521	22642	"CDNA"	13	12	31	0	14943	"P"	11	"GF201:96(108H6):384(27P11)"	"Y"	"U"	510362	31	22	3360	1131	1141	3350	53	63	10	79	86	7	59	65	6	54	1189	83	1102	1429	1667	"-.737"	340	80	7746	".7"	1455	".6"	".36"	".587"	120620	-100
23002	"IMAGE:40558"	"CPE"	"Carboxypeptidase E"	"Hs.75360"	"R53266"		1363	22646	"CDNA"	14	12	31	0	14943	"P"	15	"GF201:96(108H8):384(27P15)"	"Y"	"U"	510364	87	96	3359	1147	1153	3353	53	387	334	82	828	746	62	627	565	59	7302	94	10113	".448"	".591"	".758"	164	32	434408	2234	2226	1692	".84"	1759	120914	0
23003	"IMAGE:74007"	"MIB1"	"Mindbomb homolog 1 (Drosophila)"	"Hs.140903"	"T48224"		57534	22650	"CDNA"	15	12	31	0	14943	"P"	19	"GF201:96(108H10):384(27P19)"	"Y"	"U"	510366	100	100	3360	1162	1170	3352	53	265	212	83	373	290	62	282	220	56	5	90	4548	".731"	".964"	".053"	307	52	215963	1368	1474	1038	".85"	1159	120863	0
23004	"IMAGE:50266"	"DKFZP564J102"	"DKFZP564J102 protein"	"Hs.357025"	"H17463"		25854	22654	"CDNA"	16	12	31	0	14943	"P"	23	"GF201:96(108H12):384(27P23)"	"Y"	"U"	510368	93	87	3359	1178	1185	3352	54	235	181	81	658	577	61	498	437	55	4352	86	8164	".314"	".414"	1272	231	32	281242	3188	4077	2414	".91"	2636	120764	0
23005	"IMAGE:511257"	"TOMM70A"	"**Translocase of outer mitochondrial membrane 70 homolog A (S. cerevisiae)"	"Hs.227253"	"AA088722"		9868	3243	"CDNA"	17	12	31	0	14944	"H"	3	"GF202:96(112D2):384(28H3)"	"Y"	"U"	510694	100	100	3359	1193	1200	3352	54	599	545	85	793	708	64	600	536	56	11093	88	9375	".77"	1017	"-.024"	216	32	540481	1299	1598	".983"	".82"	".988"	111352	0
23006	"IMAGE:306146"	"MTFMT"	"Mitochondrial methionyl-tRNA formyltransferase"	"Hs.531615"	"N90523"		123263	3247	"CDNA"	18	12	31	0	14944	"H"	7	"GF202:96(112D4):384(28H7)"	"Y"	"U"	510696	52	50	3360	1206	1216	3350	53	152	99	84	153	69	63	115	52	54	2868	87	1825	1435	1904	"-.929"	337	80	"71.75"	".697"	".899"	".525"	".76"	".528"	103610	-100
23007	"IMAGE:627118"	"ASNSD1"	"Asparagine synthetase domain containing 1"	"Hs.101364"	"AA190629"		54529	3251	"CDNA"	19	12	31	0	14944	"H"	11	"GF202:96(112D6):384(28H11)"	"Y"	"U"	510698	90	75	3359	1224	1230	3353	53	486	433	86	253	167	65	191	126	54	010917	90	2938	2593	3437	-1781	176	32	233577	".386"	".339"	".291"	".83"	".328"	101460	0
23008	"IMAGE:624840"	"C9orf5"	"Chromosome 9 open reading frame 5"	"Hs.308074"	"AA181868"		23731	3255	"CDNA"	20	12	31	0	14944	"H"	15	"GF202:96(112D8):384(28H15)"	"Y"	"U"	510700	81	87	3359	1239	1245	3353	51	259	208	88	925	837	66	700	634	53	5078	88	10606	".249"	".328"	1608	176	32	363142	4024	3287	3048	".86"	3245	116004	0
23009	"IMAGE:841633"	"CTNNBL1"	"Catenin, beta like 1"	"Hs.472667"	"AA487483"		56259	3259	"CDNA"	21	12	31	0	14944	"H"	19	"GF202:96(112D10):384(28H19)"	"Y"	"U"	510702	96	81	3358	1254	1260	3352	53	650	597	82	550	468	62	416	354	55	12264	83	010671	1276	1686	"-.754"	160	32	459715	".784"	".785"	".593"	".89"	".708"	108274	0
23010	"IMAGE:360085"				"AA013115"			3263	"CDNA"	22	12	31	0	14944	"H"	23	"GF202:96(112D12):384(28H23)"	"Y"	"U"	510704	53	50	3360	1266	1276	3350	52	107	55	85	134	49	64	101	37	53	2058	87	1578	1122	1486	"-.572"	415	80	45111	".891"	1258	".673"	".78"	".723"	106120	-100
23011	"IMAGE:796079"	"GDPD3"	"**Glycerophosphodiester phosphodiesterase domain containing 3"	"Hs.289015"	"AA460363"		79153	3435	"CDNA"	23	12	31	0	14944	"P"	3	"GF202:96(112H2):384(28P3)"	"Y"	"U"	510742	100	93	3358	1283	1290	3351	53	746	693	86	535	449	65	405	340	54	14075	89	6231	1543	2038	-1027	208	32	485407	".648"	".606"	".491"	".89"	".551"	104913	0
23012	"IMAGE:795223"	"PCSK4"	"Proprotein convertase subtilisinkexin type 4"	"Hs.46884"	"AA453604"		54760	3439	"CDNA"	24	12	31	0	14944	"P"	7	"GF202:96(112H4):384(28P7)"	"Y"	"U"	510744	100	100	3358	1297	1304	3351	52	385	333	90	837	747	68	634	566	54	7404	91	9324	".446"	".588"	".765"	220	32	434141	2243	2332	010710	".9"	2001	119438	0
23013	"IMAGE:610341"	"ATAD3B"	"ATPase family, AAA domain containing 3B"	"Hs.23413"	"AA176164"		83858	3443	"CDNA"	25	12	31	0	14944	"P"	11	"GF202:96(112H6):384(28P11)"	"Y"	"U"	510746	100	93	3359	1315	1321	3353	54	411	357	94	959	865	71	726	655	55	7611	99	10225	".413"	".545"	".876"	165	32	483565	2423	2349	1835	".92"	010197	117310	0
23014	"IMAGE:502277"	"Magmas"	"Mitochondria-associated protein involved in granulocyte-macrophage colony-stimulating factor signal transduction"	"Hs.644614"	"AA156597"		51025	3447	"CDNA"	26	12	31	0	14944	"P"	15	"GF202:96(112H8):384(28P15)"	"Y"	"U"	510748	91	83	3357	1328	1333	3352	56	500	444	101	993	892	76	752	676	104	8929	172	9895	".498"	".657"	".606"	104	12	547854	2009	1997	1523	".92"	1915	109572	0
